id,name,role
0,"An anonymous SeeClickFix user","Registered User"
1388,"Tim Potter","Registered User"
148651,as,"Registered User"
192985,egg866,"Registered User"
267906,Mavila,"Registered User"
420095,Jessica,"Registered User"
563697,Dean,"Registered User"
579520,Alice,"Registered User"
681104,Jimmy,"Registered User"
713927,BLEDSOES989,"Registered User"
898910,Bruce,"Registered User"
925698,"Deb Sumner","Registered User"
941863,"Detroit Greenways Coalition","Registered User"
948918,AmandaJacz,"Registered User"
964838,ICare,"Registered User"
976394,Antonette,"Registered User"
999137,Greg,"Registered User"
1002113,TomPage,"Registered User"
1007656,Cheryl,"Registered User"
1034366,"Good Neighbor","Registered User"
1034400,"I Am Detroit","Registered User"
1034425,"Dwayne walker","Registered User"
1034612,fred0149,"Registered User"
1034736,Andres,"Registered User"
1036066,"Thomas Wyroba","Registered User"
1044593,"Tiger&LionDoc","Registered User"
1045387,Erik,"Registered User"
1045773,"Yo Ni","Registered User"
1045793,"Lil John","Registered User"
1045883,"Clara Gray","Registered User"
1046105,Devastator2002,"Registered User"
1046635,Chris,"Registered User"
1046842,Mike,"Registered User"
1048243,Leon,"Registered User"
1048520,AaronKeast,"Registered User"
1048843,Cassie,"Registered User"
1049082,JG,"Registered User"
1049794,Jeff,"Registered User"
1049943,"Diane Schroeter","Registered User"
1050216,"Patricia Grace","Registered User"
1051612,Shaff,"Registered User"
1051950,"Cockrell  Selma","Registered User"
1052097,ILoveDetroit,"Registered User"
1059260,BrushUpBrushPark,"Registered User"
1066996,birdy,"Registered User"
1069412,"Ms. Key","Registered User"
1071641,"Kyle Franklin","Registered User"
1072284,"Lyne Israel","Registered User"
1073160,"Thelma Brown","Registered User"
1077638,Lionel,"Registered User"
1078493,"Ryan Friedrichs","Registered User"
1080898,"Peggy Dankert","Registered User"
1081533,"Ms Wright","Registered User"
1082704,"Pam Weinstein","Registered User"
1085701,Aarin80,"Registered User"
1109698,Lee,"Registered User"
1109817,Monika,"Registered User"
1110705,Bam929,"Registered User"
1127710,Paul,"Registered User"
1131051,Maria,"Registered User"
1133449,derk97,"Registered User"
1138802,Eliz,"Registered User"
1139000,Maureen,"Registered User"
1141603,cmcpvc,"Registered User"
1145575,billie,"Registered User"
1145704,"Dan Garan","Registered User"
1151503,"Honey BEE","Registered User"
1153289,"Barb SWRP #28","Registered User"
1157995,Missj777,"Registered User"
1158746,Anthony,"Registered User"
1158952,Derick,"Registered User"
1160867,Tedo,"Registered User"
1176179,Peggy,"Registered User"
1181072,Frank,"Registered User"
1190115,"Kay Everett's Hats","Registered User"
1190833,"Improve Woodlawn","Registered User"
1197702,"Rock Security","Registered User"
1203585,"Maureen mahoney","Registered User"
1203956,"Calvin Jude","Registered User"
1206215,"Valerie Brannas","Registered User"
1208753,"Cynthia A. Johnson","Registered User"
1210312,"DETROIT TMC","Registered User"
1211276,chelle301975,"Registered User"
1212522,Miggy,"Registered User"
1220860,"Bob Pettapiece","Registered User"
1221874,HD,"Registered User"
1223094,Barbie,"Registered User"
1223099,"Henry Hutcherson","Registered User"
1223574,Joel,"Registered User"
1224634,MRL,"Registered User"
1234872,Adb1206,"Registered User"
1235568,Csass,"Registered User"
1236521,C.Foster,"Registered User"
1237273,RR313,"Registered User"
1237326,detguy,"Registered User"
1237350,AM,"Registered User"
1237726,"South of Six Block Club","Registered User"
1238199,Diane,"Registered User"
1241661,Croyceboll,"Registered User"
1243192,T6849tw,"Registered User"
